//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/09/20 21:17,2488,2490,2482,2486,5324,687894
2017/09/20 21:18,2484,2486,2482,2486,3388,686988
2017/09/20 21:19,2486,2486,2484,2486,1070,686200
2017/09/20 21:20,2486,2486,2484,2484,668,685976
2017/09/20 21:21,2484,2486,2484,2484,878,686078
2017/09/20 21:22,2486,2486,2482,2484,3422,685944
2017/09/20 21:23,2484,2484,2482,2482,2856,685928
2017/09/20 21:24,2482,2484,2482,2482,1066,686094
2017/09/20 21:25,2482,2484,2482,2484,628,686112
2017/09/20 21:26,2482,2484,2482,2482,1060,685996
2017/09/20 21:27,2484,2484,2480,2480,1828,685834
2017/09/20 21:28,2480,2484,2480,2482,2932,684818
2017/09/20 21:29,2484,2484,2482,2484,1202,684524
2017/09/20 21:30,2482,2484,2482,2484,1020,684186
2017/09/20 21:31,2484,2484,2482,2482,1102,684070
2017/09/20 21:32,2484,2484,2482,2484,544,683908
2017/09/20 21:33,2484,2488,2484,2488,3424,684298
2017/09/20 21:34,2488,2488,2486,2486,2692,683462
2017/09/20 21:35,2486,2488,2486,2486,282,683436
2017/09/20 21:36,2488,2488,2484,2486,1738,683440
2017/09/20 21:37,2486,2488,2484,2484,2226,683372
2017/09/20 21:38,2486,2488,2484,2488,912,683190
2017/09/20 21:39,2488,2488,2486,2488,348,683180
2017/09/20 21:40,2488,2488,2486,2486,578,683390
2017/09/20 21:41,2486,2486,2484,2486,1798,683420
2017/09/20 21:42,2486,2486,2484,2484,334,683418
2017/09/20 21:43,2484,2486,2484,2486,214,683380
2017/09/20 21:44,2484,2486,2482,2484,2298,684604
2017/09/20 21:45,2484,2486,2484,2484,1008,684600
2017/09/20 21:46,2484,2486,2482,2484,1378,684154
2017/09/20 21:47,2484,2486,2482,2484,1044,684524
2017/09/20 21:48,2484,2484,2482,2482,406,684386
2017/09/20 21:49,2482,2484,2482,2484,994,683968
2017/09/20 21:50,2484,2486,2482,2484,1538,684150
2017/09/20 21:51,2484,2486,2484,2484,112,684154
2017/09/20 21:52,2486,2486,2484,2486,62,684174
2017/09/20 21:53,2484,2486,2484,2484,988,684378
2017/09/20 21:54,2486,2486,2482,2484,1490,684712
2017/09/20 21:55,2484,2486,2484,2486,224,684564
2017/09/20 21:56,2486,2486,2482,2482,852,684612
2017/09/20 21:57,2484,2484,2482,2484,308,684584
2017/09/20 21:58,2482,2486,2482,2486,1792,684340
2017/09/20 21:59,2486,2488,2484,2488,2400,684136
2017/09/20 22:00,2488,2488,2486,2488,448,684088
2017/09/20 22:01,2488,2488,2484,2484,2126,683384
2017/09/20 22:02,2486,2486,2484,2486,340,683432
2017/09/20 22:03,2486,2486,2484,2484,354,683266
2017/09/20 22:04,2484,2486,2484,2486,410,683208
2017/09/20 22:05,2486,2486,2484,2484,720,683364
2017/09/20 22:06,2484,2484,2482,2482,1668,683396
2017/09/20 22:07,2482,2484,2480,2480,8100,684850
2017/09/20 22:08,2480,2482,2478,2480,2694,685234
2017/09/20 22:09,2480,2480,2476,2478,3392,684992
2017/09/20 22:10,2478,2480,2476,2480,2328,684742
2017/09/20 22:11,2480,2480,2478,2478,470,684654
2017/09/20 22:12,2478,2480,2478,2480,670,684492
2017/09/20 22:13,2480,2480,2476,2476,2524,684102
2017/09/20 22:14,2476,2478,2472,2478,6952,682826
2017/09/20 22:15,2476,2482,2476,2480,4018,682170
2017/09/20 22:16,2480,2480,2478,2478,292,682108
2017/09/20 22:17,2480,2480,2478,2480,532,682054
2017/09/20 22:18,2480,2480,2478,2480,360,681928
2017/09/20 22:19,2478,2480,2478,2478,442,681734
2017/09/20 22:20,2478,2478,2476,2476,3740,681738
2017/09/20 22:21,2476,2478,2476,2476,526,681732
2017/09/20 22:22,2476,2478,2476,2476,600,681820
2017/09/20 22:23,2476,2478,2476,2476,462,681872
2017/09/20 22:24,2478,2478,2474,2474,920,682062
2017/09/20 22:25,2474,2478,2474,2476,1132,682046
2017/09/20 22:26,2478,2478,2476,2478,622,681902
2017/09/20 22:27,2478,2480,2478,2478,1494,682208
2017/09/20 22:28,2478,2480,2476,2478,2036,682688
2017/09/20 22:29,2478,2480,2476,2478,1512,682284
2017/09/20 22:30,2478,2480,2476,2478,3068,682350
2017/09/20 22:31,2480,2480,2478,2478,460,682248
2017/09/20 22:32,2480,2482,2478,2480,884,681972
2017/09/20 22:33,2480,2482,2480,2482,590,682080
2017/09/20 22:34,2480,2482,2480,2480,374,681832
2017/09/20 22:35,2482,2482,2478,2478,2858,682680
2017/09/20 22:36,2478,2480,2478,2480,2124,682642
2017/09/20 22:37,2480,2480,2478,2478,420,682718
2017/09/20 22:38,2478,2480,2478,2480,242,682764
2017/09/20 22:39,2480,2480,2478,2480,142,682754
2017/09/20 22:40,2478,2480,2478,2478,36,682756
2017/09/20 22:41,2478,2480,2478,2478,68,682750
2017/09/20 22:42,2478,2480,2478,2478,446,682514
2017/09/20 22:43,2478,2480,2478,2478,842,682854
2017/09/20 22:44,2478,2478,2476,2478,260,682772
2017/09/20 22:45,2476,2478,2474,2474,1728,683078
2017/09/20 22:46,2474,2476,2474,2476,1306,683466
2017/09/20 22:47,2476,2476,2472,2472,5092,682664
2017/09/20 22:48,2472,2474,2472,2474,1956,682530
2017/09/20 22:49,2472,2474,2472,2472,1598,682830
2017/09/20 22:50,2472,2474,2472,2472,544,682864
2017/09/20 22:51,2472,2474,2472,2474,1968,682850
2017/09/20 22:52,2472,2474,2472,2474,314,682658
2017/09/20 22:53,2472,2474,2472,2472,938,682314
2017/09/20 22:54,2472,2474,2472,2472,1018,681914
2017/09/20 22:55,2474,2478,2472,2478,3776,681060
2017/09/20 22:56,2478,2478,2476,2478,476,680948
2017/09/20 22:57,2476,2480,2476,2480,2170,679744
2017/09/20 22:58,2478,2480,2478,2480,1160,679254
2017/09/20 22:59,2478,2482,2478,2482,4028,677648
2017/09/21 09:00,2482,2482,2478,2482,5272,678322
2017/09/21 09:01,2482,2484,2480,2480,3048,677552
2017/09/21 09:02,2482,2482,2480,2480,1206,677542
2017/09/21 09:03,2482,2482,2478,2482,3980,677972
2017/09/21 09:04,2482,2482,2480,2480,346,677864
2017/09/21 09:05,2480,2482,2478,2478,2116,677536
2017/09/21 09:06,2480,2480,2476,2478,3176,677986
2017/09/21 09:07,2480,2480,2476,2476,1226,678350
2017/09/21 09:08,2476,2480,2476,2480,1766,678770
2017/09/21 09:09,2482,2482,2476,2478,2426,679670
2017/09/21 09:10,2478,2480,2476,2478,1886,680886
2017/09/21 09:11,2478,2480,2476,2476,1014,680918
2017/09/21 09:12,2478,2480,2476,2478,550,681196
2017/09/21 09:13,2480,2482,2478,2478,2670,680998
2017/09/21 09:14,2480,2482,2478,2480,810,680858
2017/09/21 09:15,2482,2482,2476,2476,1730,681412
2017/09/21 09:16,2476,2478,2474,2474,2062,681800
2017/09/21 09:17,2476,2476,2460,2466,21122,684480
2017/09/21 09:18,2466,2468,2464,2466,7336,683664
2017/09/21 09:19,2468,2468,2462,2464,4330,684400
2017/09/21 09:20,2462,2464,2462,2462,4774,684742
2017/09/21 09:21,2464,2468,2460,2466,5614,684668
2017/09/21 09:22,2466,2466,2464,2466,1120,684860
2017/09/21 09:23,2466,2468,2464,2466,1944,685326
2017/09/21 09:24,2466,2470,2466,2468,2516,685014
2017/09/21 09:25,2468,2470,2466,2468,1638,685152
2017/09/21 09:26,2466,2468,2466,2466,940,685082
2017/09/21 09:27,2466,2470,2466,2470,1654,684580
2017/09/21 09:28,2468,2470,2468,2470,426,684522
2017/09/21 09:29,2468,2468,2466,2466,1712,684976
2017/09/21 09:30,2466,2470,2466,2468,1454,684744
2017/09/21 09:31,2470,2470,2468,2468,336,684596
2017/09/21 09:32,2468,2470,2466,2468,1538,684630
2017/09/21 09:33,2468,2472,2468,2470,3272,684954
2017/09/21 09:34,2472,2472,2468,2468,1922,685122
2017/09/21 09:35,2470,2470,2468,2468,348,685078
2017/09/21 09:36,2470,2470,2468,2468,404,685084
2017/09/21 09:37,2468,2470,2468,2468,442,685178
2017/09/21 09:38,2468,2470,2468,2468,1496,685200
2017/09/21 09:39,2470,2470,2464,2466,3364,687308
2017/09/21 09:40,2464,2468,2464,2466,1920,687490
2017/09/21 09:41,2466,2468,2466,2468,466,687646
2017/09/21 09:42,2468,2468,2466,2466,468,687624
2017/09/21 09:43,2468,2468,2466,2466,344,687640
2017/09/21 09:44,2466,2468,2464,2466,3518,688332
2017/09/21 09:45,2464,2466,2462,2464,2544,689556
2017/09/21 09:46,2464,2464,2454,2458,15252,694214
2017/09/21 09:47,2458,2464,2458,2462,3846,693258
2017/09/21 09:48,2462,2464,2460,2462,2154,693800
2017/09/21 09:49,2462,2466,2462,2464,1436,694158
2017/09/21 09:50,2464,2468,2464,2468,2650,694506
2017/09/21 09:51,2466,2468,2466,2468,1006,694322
2017/09/21 09:52,2468,2468,2466,2466,772,694122
2017/09/21 09:53,2466,2468,2466,2466,262,694126
2017/09/21 09:54,2468,2468,2466,2466,150,694134
2017/09/21 09:55,2466,2468,2464,2464,1180,694184
2017/09/21 09:56,2464,2466,2462,2462,1902,695158
2017/09/21 09:57,2462,2464,2462,2464,990,695680
2017/09/21 09:58,2464,2464,2462,2464,378,695844
2017/09/21 09:59,2464,2466,2462,2464,2134,696330
2017/09/21 10:00,2464,2464,2462,2462,2048,697042
2017/09/21 10:01,2462,2464,2462,2462,742,697376
2017/09/21 10:02,2462,2464,2462,2464,686,697238
2017/09/21 10:03,2464,2466,2462,2466,2166,695988
2017/09/21 10:04,2464,2466,2464,2464,570,695958
2017/09/21 10:05,2464,2464,2462,2464,1066,695642
2017/09/21 10:06,2464,2464,2460,2462,2276,696380
2017/09/21 10:07,2462,2462,2458,2458,3752,698706
2017/09/21 10:08,2458,2462,2458,2460,1956,698894
2017/09/21 10:09,2460,2460,2458,2460,914,698984
2017/09/21 10:10,2458,2458,2444,2450,20154,702282
2017/09/21 10:11,2450,2452,2448,2450,4456,703210
2017/09/21 10:12,2450,2450,2446,2448,4432,704598
2017/09/21 10:13,2448,2452,2446,2450,5416,705090
2017/09/21 10:14,2450,2450,2446,2448,4450,705636
2017/09/21 10:30,2450,2452,2444,2448,11346,706830
2017/09/21 10:31,2446,2448,2436,2440,14842,709016
2017/09/21 10:32,2440,2444,2440,2444,4868,709674
2017/09/21 10:33,2442,2454,2442,2452,9494,707298
2017/09/21 10:34,2454,2454,2450,2450,4766,706866
2017/09/21 10:35,2450,2452,2448,2448,4380,707178
2017/09/21 10:36,2448,2452,2448,2452,1528,707536
2017/09/21 10:37,2452,2452,2450,2450,554,707674
2017/09/21 10:38,2450,2452,2446,2446,2848,707800
2017/09/21 10:39,2446,2452,2446,2450,2426,708460
2017/09/21 10:40,2450,2450,2448,2450,1348,708744
2017/09/21 10:41,2450,2456,2448,2454,4196,707568
2017/09/21 10:42,2456,2456,2452,2454,2424,707616
2017/09/21 10:43,2454,2454,2452,2452,436,707404
2017/09/21 10:44,2452,2454,2450,2452,2574,707714
2017/09/21 10:45,2452,2452,2448,2450,1954,707838
2017/09/21 10:46,2450,2452,2450,2450,318,707854
2017/09/21 10:47,2450,2456,2450,2456,2744,707456
2017/09/21 10:48,2456,2456,2452,2454,936,707446
2017/09/21 10:49,2452,2456,2452,2456,912,707140
2017/09/21 10:50,2454,2454,2452,2454,962,707484
2017/09/21 10:51,2452,2454,2450,2450,1190,707402
2017/09/21 10:52,2450,2452,2450,2450,396,707576
2017/09/21 10:53,2450,2452,2450,2452,362,707718
2017/09/21 10:54,2452,2452,2450,2452,1018,707408
2017/09/21 10:55,2452,2454,2450,2454,802,707566
2017/09/21 10:56,2454,2460,2452,2460,7444,704286
2017/09/21 10:57,2460,2466,2460,2462,7994,701948
2017/09/21 10:58,2464,2464,2460,2460,2304,701422
2017/09/21 10:59,2460,2462,2458,2458,2282,701330
2017/09/21 11:00,2458,2460,2456,2458,2112,701342
2017/09/21 11:01,2456,2458,2456,2458,866,701426
2017/09/21 11:02,2456,2458,2456,2458,300,701506
2017/09/21 11:03,2458,2458,2454,2458,1516,700852
2017/09/21 11:04,2456,2458,2454,2456,964,701128
2017/09/21 11:05,2456,2456,2454,2454,636,701140
2017/09/21 11:06,2456,2456,2452,2452,1104,700774
2017/09/21 11:07,2452,2454,2452,2454,842,700920
2017/09/21 11:08,2454,2454,2452,2452,924,701178
2017/09/21 11:09,2454,2456,2452,2456,1184,701130
2017/09/21 11:10,2454,2460,2454,2460,2100,701640
2017/09/21 11:11,2458,2460,2456,2458,940,701760
2017/09/21 11:12,2458,2458,2454,2456,852,701570
2017/09/21 11:13,2456,2456,2450,2450,1702,701448
2017/09/21 11:14,2450,2454,2450,2452,1958,701482
2017/09/21 11:15,2450,2452,2450,2452,606,701522
2017/09/21 11:16,2450,2452,2450,2452,846,701464
2017/09/21 11:17,2450,2452,2450,2450,512,701682
2017/09/21 11:18,2452,2452,2448,2450,2494,701534
2017/09/21 11:19,2452,2460,2452,2458,4310,701130
2017/09/21 11:20,2456,2458,2456,2458,1546,701578
2017/09/21 11:21,2456,2458,2454,2456,2092,701380
2017/09/21 11:22,2456,2456,2454,2454,446,701534
2017/09/21 11:23,2456,2456,2452,2452,1132,701062
2017/09/21 11:24,2454,2454,2452,2454,498,700848
2017/09/21 11:25,2454,2454,2452,2454,266,700862
2017/09/21 11:26,2452,2456,2452,2454,700,701040
2017/09/21 11:27,2456,2456,2452,2454,1146,701418
2017/09/21 11:28,2456,2456,2454,2456,574,701568
2017/09/21 11:29,2454,2454,2450,2450,2124,701210
2017/09/21 13:30,2450,2452,2442,2444,7104,702518
2017/09/21 13:31,2444,2448,2442,2444,4912,703698
2017/09/21 13:32,2446,2446,2440,2442,5714,703980
2017/09/21 13:33,2442,2446,2442,2446,2238,704392
2017/09/21 13:34,2446,2446,2444,2446,770,704504
2017/09/21 13:35,2444,2446,2442,2442,1082,705198
2017/09/21 13:36,2442,2444,2442,2442,720,705562
2017/09/21 13:37,2442,2446,2442,2446,2364,706110
2017/09/21 13:38,2444,2448,2444,2444,1732,706270
2017/09/21 13:39,2446,2446,2444,2446,830,706398
2017/09/21 13:40,2444,2446,2442,2444,1308,706764
2017/09/21 13:41,2444,2444,2442,2442,464,707014
2017/09/21 13:42,2442,2444,2422,2432,30160,711986
2017/09/21 13:43,2434,2438,2430,2438,7872,710658
2017/09/21 13:44,2438,2438,2428,2430,6242,710842
2017/09/21 13:45,2430,2434,2428,2430,5968,711204
2017/09/21 13:46,2428,2432,2428,2428,4822,711194
2017/09/21 13:47,2430,2430,2426,2428,4170,711734
2017/09/21 13:48,2430,2432,2428,2432,4612,710808
2017/09/21 13:49,2432,2434,2430,2430,4366,712004
2017/09/21 13:50,2430,2432,2428,2432,1416,712588
2017/09/21 13:51,2432,2432,2430,2432,2404,712774
2017/09/21 13:52,2430,2432,2430,2430,976,712764
2017/09/21 13:53,2430,2432,2430,2430,2498,712576
2017/09/21 13:54,2430,2430,2426,2428,4108,713210
2017/09/21 13:55,2428,2428,2418,2422,16752,713928
2017/09/21 13:56,2420,2422,2408,2412,22622,707506
2017/09/21 13:57,2410,2416,2410,2414,9554,706794
2017/09/21 13:58,2414,2414,2408,2414,8360,706040
2017/09/21 13:59,2414,2416,2412,2412,5088,705780
2017/09/21 14:00,2412,2414,2410,2414,3362,705260
2017/09/21 14:01,2414,2418,2412,2418,2534,704602
2017/09/21 14:02,2418,2424,2416,2422,6386,701692
2017/09/21 14:03,2422,2428,2422,2424,7598,703378
2017/09/21 14:04,2424,2424,2420,2422,2414,703688
2017/09/21 14:05,2424,2430,2422,2428,5930,703798
2017/09/21 14:06,2428,2434,2428,2428,8856,701896
2017/09/21 14:07,2428,2436,2428,2434,6724,699760
2017/09/21 14:08,2436,2438,2432,2436,6034,698514
2017/09/21 14:09,2432,2434,2430,2432,4190,697566
2017/09/21 14:10,2430,2432,2430,2430,954,697506
2017/09/21 14:11,2432,2432,2430,2432,1324,697464
2017/09/21 14:12,2432,2432,2428,2428,2604,697066
2017/09/21 14:13,2430,2430,2428,2428,688,697166
2017/09/21 14:14,2428,2430,2428,2430,1800,697148
2017/09/21 14:15,2428,2430,2428,2430,2578,696372
2017/09/21 14:16,2430,2432,2428,2430,1834,695886
2017/09/21 14:17,2430,2432,2430,2432,2192,695940
2017/09/21 14:18,2432,2432,2430,2430,1352,696272
2017/09/21 14:19,2430,2432,2428,2432,918,696208
2017/09/21 14:20,2432,2432,2430,2432,1476,696182
2017/09/21 14:21,2432,2432,2430,2430,806,696196
2017/09/21 14:22,2432,2432,2428,2430,1916,695896
2017/09/21 14:23,2432,2432,2428,2428,1820,695460
2017/09/21 14:24,2428,2430,2426,2428,2640,695350
2017/09/21 14:25,2428,2430,2426,2428,2468,695104
2017/09/21 14:26,2428,2430,2426,2428,964,694958
2017/09/21 14:27,2428,2430,2426,2428,1378,695484
2017/09/21 14:28,2428,2430,2426,2430,1130,695484
2017/09/21 14:29,2428,2434,2428,2434,2572,695102
2017/09/21 14:30,2432,2436,2432,2434,2994,694880
2017/09/21 14:31,2432,2438,2432,2438,2980,693566
2017/09/21 14:32,2436,2446,2436,2442,10590,689260
2017/09/21 14:33,2442,2446,2440,2446,6698,688992
2017/09/21 14:34,2444,2446,2442,2444,3620,688460
2017/09/21 14:35,2444,2444,2442,2442,1880,687938
2017/09/21 14:36,2442,2444,2438,2438,3828,687406
2017/09/21 14:37,2438,2442,2438,2442,1246,687976
2017/09/21 14:38,2440,2442,2438,2440,906,687934
2017/09/21 14:39,2440,2440,2438,2438,624,688102
2017/09/21 14:40,2440,2440,2438,2440,356,688122
2017/09/21 14:41,2440,2442,2438,2440,1128,687890
2017/09/21 14:42,2440,2442,2438,2440,2390,688174
2017/09/21 14:43,2440,2440,2436,2438,2950,688238
2017/09/21 14:44,2438,2442,2438,2440,1422,687906
2017/09/21 14:45,2442,2442,2438,2440,2032,687560
2017/09/21 14:46,2440,2442,2440,2440,786,687604
2017/09/21 14:47,2440,2444,2440,2444,2216,687460
2017/09/21 14:48,2444,2446,2442,2444,1716,687450
2017/09/21 14:49,2444,2446,2440,2440,1900,686612
2017/09/21 14:50,2440,2444,2440,2442,2776,686028
2017/09/21 14:51,2442,2444,2442,2444,1208,685498
2017/09/21 14:52,2444,2444,2442,2444,728,685150
2017/09/21 14:53,2444,2444,2442,2444,976,684648
2017/09/21 14:54,2444,2444,2442,2444,2422,684066
2017/09/21 14:55,2444,2446,2442,2446,6014,683018
2017/09/21 14:56,2446,2446,2442,2442,2222,682454
2017/09/21 14:57,2442,2444,2434,2434,7084,682666
2017/09/21 14:58,2436,2436,2432,2434,4064,682736
2017/09/21 14:59,2434,2440,2434,2438,4022,681548
2017/09/21 21:00,2432,2440,2432,2438,4770,682694
2017/09/21 21:01,2438,2446,2432,2446,8526,684210
2017/09/21 21:02,2446,2446,2436,2436,7622,684734
2017/09/21 21:03,2438,2442,2438,2438,3122,684942
2017/09/21 21:04,2440,2442,2436,2436,2946,684194
2017/09/21 21:05,2438,2440,2436,2440,1554,684418
2017/09/21 21:06,2440,2440,2436,2438,1872,684620
2017/09/21 21:07,2436,2440,2436,2438,1192,684792
2017/09/21 21:08,2440,2440,2438,2440,1022,684942
2017/09/21 21:09,2438,2442,2438,2440,1964,685358
2017/09/21 21:10,2442,2442,2440,2442,826,685164
2017/09/21 21:11,2442,2442,2440,2440,1362,685590
2017/09/21 21:12,2440,2444,2440,2444,4376,684538
2017/09/21 21:13,2444,2444,2442,2444,620,684270
2017/09/21 21:14,2444,2446,2442,2446,1784,684602
2017/09/21 21:15,2444,2448,2444,2446,4688,683452
2017/09/21 21:16,2446,2446,2442,2444,1866,683682
2017/09/21 21:17,2444,2446,2442,2442,1884,684378
2017/09/21 21:18,2442,2446,2442,2444,1222,683878
2017/09/21 21:19,2446,2446,2444,2446,582,683602
2017/09/21 21:20,2444,2446,2444,2444,376,683494
2017/09/21 21:21,2446,2446,2442,2444,1498,684270
2017/09/21 21:22,2446,2446,2442,2442,1074,684084
2017/09/21 21:23,2444,2444,2440,2440,2964,684490
2017/09/21 21:24,2440,2440,2438,2438,1118,684688
2017/09/21 21:25,2438,2440,2436,2438,3846,684082
2017/09/21 21:26,2438,2442,2436,2442,2082,683552
2017/09/21 21:27,2442,2444,2440,2442,2420,683000
2017/09/21 21:28,2444,2444,2440,2440,1266,682946
2017/09/21 21:29,2442,2446,2442,2444,2822,682916
2017/09/21 21:30,2444,2446,2442,2444,1272,682850
2017/09/21 21:31,2446,2446,2444,2444,572,682804
2017/09/21 21:32,2444,2448,2444,2448,2632,683316
2017/09/21 21:33,2448,2448,2444,2444,1266,683302
2017/09/21 21:34,2446,2446,2442,2444,1796,683058
2017/09/21 21:35,2446,2446,2442,2442,738,683110
2017/09/21 21:36,2442,2442,2438,2438,2668,683780
2017/09/21 21:37,2440,2440,2436,2438,2490,684318
2017/09/21 21:38,2440,2442,2438,2442,2982,684180
2017/09/21 21:39,2444,2444,2440,2440,818,683938
2017/09/21 21:40,2440,2444,2440,2442,1684,683842
2017/09/21 21:41,2442,2442,2440,2440,170,683812
2017/09/21 21:42,2442,2442,2440,2442,258,683810
2017/09/21 21:43,2442,2442,2440,2440,534,683718
2017/09/21 21:44,2440,2442,2438,2440,1264,683800
2017/09/21 21:45,2438,2440,2436,2438,1240,684126
2017/09/21 21:46,2438,2440,2436,2438,1194,683874
2017/09/21 21:47,2438,2440,2438,2440,362,683766
2017/09/21 21:48,2440,2442,2438,2442,1052,683440
2017/09/21 21:49,2440,2442,2440,2440,1038,683260
2017/09/21 21:50,2440,2442,2438,2442,686,683446
2017/09/21 21:51,2440,2440,2438,2438,258,683574
2017/09/21 21:52,2440,2442,2438,2440,864,683270
2017/09/21 21:53,2442,2442,2440,2442,110,683294
2017/09/21 21:54,2440,2442,2440,2442,524,683172
2017/09/21 21:55,2442,2442,2440,2440,112,683208
2017/09/21 21:56,2442,2442,2440,2440,208,683210
2017/09/21 21:57,2442,2444,2440,2444,882,683166
2017/09/21 21:58,2444,2444,2442,2442,380,683398
2017/09/21 21:59,2442,2442,2440,2442,802,683188
2017/09/21 22:00,2442,2444,2440,2442,904,683812
2017/09/21 22:01,2442,2450,2442,2450,5076,682878
2017/09/21 22:02,2450,2450,2446,2448,5698,682654
2017/09/21 22:03,2446,2448,2444,2444,1698,683420
2017/09/21 22:04,2446,2446,2444,2444,918,683260
2017/09/21 22:05,2446,2448,2444,2448,2084,682148
2017/09/21 22:06,2448,2448,2442,2442,3872,681718
2017/09/21 22:07,2442,2444,2442,2444,254,681714
2017/09/21 22:08,2444,2444,2442,2442,1412,681352
2017/09/21 22:09,2442,2442,2440,2442,196,681358
2017/09/21 22:10,2442,2444,2440,2444,606,681430
2017/09/21 22:11,2444,2444,2440,2440,726,681074
2017/09/21 22:12,2440,2442,2440,2442,286,681142
2017/09/21 22:13,2442,2444,2440,2442,474,681192
2017/09/21 22:14,2444,2446,2442,2446,2776,681226
2017/09/21 22:15,2444,2446,2442,2444,818,681092
2017/09/21 22:16,2442,2444,2440,2442,1204,681560
2017/09/21 22:17,2442,2444,2440,2444,634,681848
2017/09/21 22:18,2442,2444,2442,2442,108,681856
2017/09/21 22:19,2442,2444,2442,2442,1392,682046
2017/09/21 22:20,2444,2444,2442,2442,120,682092
2017/09/21 22:21,2442,2444,2442,2442,58,682102
2017/09/21 22:22,2444,2444,2442,2442,488,682072
2017/09/21 22:23,2442,2442,2440,2442,720,682076
2017/09/21 22:24,2442,2442,2440,2440,104,682048
2017/09/21 22:25,2440,2442,2436,2438,4836,683288
2017/09/21 22:26,2438,2440,2438,2438,490,683038
2017/09/21 22:27,2438,2440,2438,2438,284,682924
2017/09/21 22:28,2440,2442,2438,2440,1306,682460
2017/09/21 22:29,2440,2442,2440,2442,272,682444
2017/09/21 22:30,2440,2444,2440,2444,1170,682168
2017/09/21 22:31,2444,2446,2442,2444,1924,681510
2017/09/21 22:32,2444,2446,2444,2444,780,680808
2017/09/21 22:33,2444,2446,2444,2444,170,680694
2017/09/21 22:34,2444,2446,2442,2444,856,680552
2017/09/21 22:35,2444,2444,2438,2440,2464,680112
2017/09/21 22:36,2438,2440,2436,2438,1820,680522
2017/09/21 22:37,2440,2440,2438,2440,124,680464
2017/09/21 22:38,2440,2440,2438,2438,170,680472
2017/09/21 22:39,2440,2440,2438,2438,378,680480
2017/09/21 22:40,2440,2440,2438,2440,162,680516
2017/09/21 22:41,2440,2442,2438,2442,734,680568
2017/09/21 22:42,2442,2442,2440,2440,256,680624
2017/09/21 22:43,2442,2442,2438,2440,610,680688
2017/09/21 22:44,2438,2440,2436,2440,1572,680072
2017/09/21 22:45,2440,2442,2440,2442,680,679990
2017/09/21 22:46,2442,2442,2440,2440,342,680060
2017/09/21 22:47,2440,2444,2440,2442,640,679830
2017/09/21 22:48,2444,2444,2440,2440,338,680042
2017/09/21 22:49,2442,2442,2440,2442,444,679868
2017/09/21 22:50,2440,2442,2440,2440,194,679724
2017/09/21 22:51,2440,2442,2440,2440,236,679660
2017/09/21 22:52,2442,2442,2438,2440,654,679644
2017/09/21 22:53,2440,2440,2436,2440,1540,679466
2017/09/21 22:54,2440,2442,2438,2440,962,678910
2017/09/21 22:55,2440,2442,2440,2442,532,678570
2017/09/21 22:56,2442,2444,2440,2440,1320,677788
2017/09/21 22:57,2442,2442,2440,2440,1888,676958
2017/09/21 22:58,2440,2442,2440,2442,1464,675828
2017/09/21 22:59,2442,2446,2440,2446,3064,673522
2017/09/22 09:00,2438,2438,2430,2436,8408,674062
2017/09/22 09:01,2436,2436,2432,2436,3436,675402
2017/09/22 09:02,2436,2438,2434,2436,1948,675616
2017/09/22 09:03,2438,2438,2432,2434,3022,675662
2017/09/22 09:04,2432,2436,2426,2434,5604,675886
2017/09/22 09:05,2432,2436,2432,2434,3504,677306
2017/09/22 09:06,2434,2436,2432,2436,1788,677912
2017/09/22 09:07,2434,2436,2432,2434,1772,678114
2017/09/22 09:08,2434,2436,2432,2432,1678,677960
2017/09/22 09:09,2434,2440,2432,2440,5602,678072
2017/09/22 09:10,2440,2444,2438,2444,2796,677550
2017/09/22 09:11,2444,2444,2442,2442,1808,677642
2017/09/22 09:12,2444,2448,2442,2448,3442,677748
2017/09/22 09:13,2448,2448,2442,2442,2984,677944
2017/09/22 09:14,2442,2448,2442,2448,3828,676372
2017/09/22 09:15,2448,2454,2448,2452,14072,672182
2017/09/22 09:16,2452,2456,2452,2454,5710,672066
2017/09/22 09:17,2454,2458,2452,2458,5798,671498
2017/09/22 09:18,2458,2458,2454,2456,3064,671558
2017/09/22 09:19,2454,2456,2454,2454,2434,670844
2017/09/22 09:20,2454,2458,2454,2458,3240,671354
2017/09/22 09:21,2456,2458,2450,2450,4512,670918
2017/09/22 09:22,2452,2454,2450,2452,1476,670556
2017/09/22 09:23,2454,2454,2452,2452,446,670618
2017/09/22 09:24,2452,2456,2452,2454,1446,670316
2017/09/22 09:25,2456,2456,2452,2454,1600,670278
2017/09/22 09:26,2454,2458,2454,2458,3712,668866
2017/09/22 09:27,2458,2458,2456,2456,1100,668524
2017/09/22 09:28,2456,2460,2456,2458,3638,667462
2017/09/22 09:29,2458,2462,2458,2460,7016,666466
2017/09/22 09:30,2458,2460,2454,2456,3798,666786
2017/09/22 09:31,2456,2458,2456,2456,818,666916
2017/09/22 09:32,2458,2458,2456,2456,670,666820
2017/09/22 09:33,2458,2458,2456,2458,1224,666406
2017/09/22 09:34,2458,2458,2456,2458,1304,666662
2017/09/22 09:35,2458,2458,2456,2456,562,666506
2017/09/22 09:36,2458,2458,2456,2458,534,666346
2017/09/22 09:37,2456,2460,2456,2460,3496,665706
2017/09/22 09:38,2458,2460,2454,2454,1708,666006
